EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
719454,Shooting Permit,06/05/2023 05:00:00 AM,06/05/2023 08:00:00 PM,05/26/2023 04:54:47 PM,Mayor's Office of Media & Entertainment,"WEST   10 STREET between SURF AVENUE and BOARDWALK,  SURF AVENUE between WEST   10 STREET and HENDERSON WALK,  SURF AVENUE between WEST   10 STREET and WEST    8 STREET,  SURF AVENUE between WEST    8 STREET and SEA BREEZE AVENUE,  MERMAID AVENUE between STILLWELL AVENUE and WEST   15 STREET,  BRIGHTON   15 STREET between BRIGHTON   14 STREET and BRIGHTON BEACH AVENUE",Brooklyn,13,60,Film,Feature,United States of America,"11223, 11224, 11235"
848381,Shooting Permit,04/11/2025 06:00:00 AM,04/11/2025 09:00:00 PM,04/07/2025 02:57:22 PM,Mayor's Office of Media & Entertainment,KINGSLAND AVENUE between NORMAN AVENUE and NASSAU AVENUE,Brooklyn,1,94,Commercial,Commercial,United States of America,11222
791010,Shooting Permit,06/11/2024 05:30:00 AM,06/11/2024 08:30:00 PM,06/06/2024 11:59:16 AM,Mayor's Office of Media & Entertainment,"WEST   60 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,  WEST   64 STREET between BROADWAY and CENTRAL PARK WEST,  WEST   63 STREET between BROADWAY and CENTRAL PARK WEST,  BROADWAY between WEST   64 STREET and WEST   63 STREET,  COLUMBUS AVENUE between WEST   62 STREET and WEST   59 STREET,  WEST   62 STREET between BROADWAY and CENTRAL PARK WEST,  BROADWAY between WEST   63 STREET and WEST   62 STREET,  COLUMBUS AVENUE between BROADWAY and WEST   63 STREET,  AMSTERDAM AVENUE between WEST   60 STREET and WEST   62 STREET",Manhattan,"4, 7","18, 20",Television,Episodic series,United States of America,10023
706043,Shooting Permit,04/06/2023 06:00:00 AM,04/06/2023 10:00:00 PM,04/03/2023 04:39:53 PM,Mayor's Office of Media & Entertainment,"9TH STREET between 43RD STREET and 44TH AVENUE,  10 STREET between 43 ROAD and 44 AVENUE,  10 STREET between 43 ROAD and 43 AVENUE,  44 AVENUE between 9 STREET and 10 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
692705,Shooting Permit,02/01/2023 06:00:00 AM,02/01/2023 09:00:00 PM,01/24/2023 01:10:35 PM,Mayor's Office of Media & Entertainment,INGRAHAM STREET between KNICKERBOCKER AVENUE and PORTER AVENUE,Brooklyn,1,90,WEB,Not Applicable,United States of America,11237
716327,Shooting Permit,05/18/2023 06:00:00 AM,05/18/2023 11:00:00 PM,05/12/2023 10:19:37 PM,Mayor's Office of Media & Entertainment,"5 AVENUE between EAST   61 STREET and EAST   64 STREET,  EAST   61 STREET between PARK AVENUE and MADISON AVENUE,  EAST   63 STREET between PARK AVENUE and MADISON AVENUE,  EAST   64 STREET between PARK AVENUE and MADISON AVENUE,  PARK AVENUE between EAST   63 STREET and EAST   66 STREET,  PARK AVENUE between EAST   67 STREET and EAST   69 STREET,  EAST   63 STREET between PARK AVENUE and LEXINGTON AVENUE,  PARK AVENUE between EAST   63 STREET and EAST   61 STREET,  EAST   62 STREET between PARK AVENUE and LEXINGTON AVENUE,  EAST   64 STREET between PARK AVENUE and LEXINGTON AVENUE",Manhattan,"64, 8","19, 22",Television,Episodic series,United States of America,"10023, 10065"
769243,Rigging Permit,03/18/2024 07:00:00 AM,03/18/2024 07:00:00 PM,03/15/2024 11:09:54 AM,Mayor's Office of Media & Entertainment,INGRAHAM STREET between PORTER AVENUE and KNICKERBOCKER AVENUE,Brooklyn,1,90,Film,Feature,United States of America,11237
777524,Shooting Permit,04/22/2024 06:00:00 AM,04/22/2024 11:50:00 PM,04/17/2024 02:54:12 PM,Mayor's Office of Media & Entertainment,WEST   26 STREET between 7 AVENUE and 8 AVENUE,Manhattan,"4, 5",10,WEB,Not Applicable,United States of America,10001
818502,Shooting Permit,11/16/2024 12:00:00 AM,11/16/2024 11:59:00 PM,11/05/2024 01:03:31 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
714152,Shooting Permit,05/09/2023 06:00:00 AM,05/09/2023 11:00:00 PM,05/04/2023 02:39:29 PM,Mayor's Office of Media & Entertainment,"PINE STREET between WILLIAM STREET and NASSAU STREET,  LIBERTY STREET between WILLIAM STREET and NASSAU STREET,  NASSAU STREET between PINE STREET and LIBERTY STREET,  CEDAR STREET between WILLIAM STREET and PEARL STREET,  PEARL STREET between PINE STREET and MAIDEN LANE,  MAIDEN LANE between PEARL STREET and SOUTH STREET,  JOHN STREET between WATER STREET and FRONT STREET,  JOHN STREET between FRONT STREET and SOUTH STREET,  SOUTH STREET between MAIDEN LANE and BEEKMAN STREET",Manhattan,1,1,Television,Episodic series,United States of America,"10005, 10038, 10045"
814544,Theater Load in and Load Outs,10/04/2024 06:00:00 AM,10/05/2024 05:00:00 AM,10/03/2024 12:42:47 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
813544,Shooting Permit,10/02/2024 06:00:00 AM,10/02/2024 10:00:00 PM,09/26/2024 03:04:15 PM,Mayor's Office of Media & Entertainment,"EAST    7 STREET between AVENUE A and AVENUE B,  EAST    7 STREET between AVENUE A and 1 AVENUE,  AVENUE A between EAST    5 STREET and EAST    7 STREET,  EAST    6 STREET between AVENUE A and 1 AVENUE,  EAST    6 STREET between AVENUE A and AVENUE B,  EAST    5 STREET between AVENUE A and AVENUE B,  EAST    7 STREET between AVENUE A and 1 AVENUE,  EAST    7 STREET between AVENUE A and AVENUE B,  AVENUE B between EAST    5 STREET and EAST    7 STREET,  EAST    8 STREET between AVENUE B and AVENUE C,  AVENUE A between EAST    9 STREET and EAST   10 STREET,  COOPER SQUARE between EAST    5 STREET and SAINT MARKS PLACE,  EAST    6 STREET between COOPER SQUARE and 2 AVENUE",Manhattan,3,9,Film,Feature,United States of America,"10003, 10009"
752818,Rigging Permit,12/12/2023 07:00:00 AM,12/12/2023 07:00:00 PM,12/07/2023 09:14:39 AM,Mayor's Office of Media & Entertainment,"41 STREET between 23 ROAD and ASTORIA BLVD NORTH,  ASTORIA BLVD NORTH between 41 STREET and 42 STREET",Queens,1,114,Television,Episodic series,United States of America,"11103, 11105"
832689,DCAS Prep/Shoot/Wrap Permit,02/03/2025 11:00:00 AM,02/03/2025 10:00:00 PM,01/26/2025 11:16:21 AM,Mayor's Office of Media & Entertainment,"ELK ST between CHAMBERS STREET and READE ST,  CHAMBERS STREET between CENTRE STREET and BROADWAY,  CHAMBERS STREET between CENTRE STREET and BROADWAY,  CHAMBERS STREET between CENTRE STREET and BROADWAY,  READE STREET between CENTRE STREET and BROADWAY,  BROADWAY between DUANE STREET and CHAMBERS STREET,  CHAMBERS STREET between BROADWAY and CHURCH STREET,  WORTH STREET between BROADWAY and HUDSON STREET,  CHURCH STREET between LEONARD STREET and WORTH STREET,  LAFAYETTE STREET between READE STREET and DUANE STREET",Manhattan,1,"1, 5",Television,Cable-episodic,United States of America,"10007, 10013"
810273,Shooting Permit,09/17/2024 12:00:00 PM,09/18/2024 03:00:00 AM,09/09/2024 06:54:35 PM,Mayor's Office of Media & Entertainment,"NORTH MOORE STREET between VARICK STREET and HUDSON STREET,  NORTH MOORE STREET between VARICK STREET and WEST BROADWAY,  VARICK STREET between NORTH MOORE STREET and FRANKLIN STREET,  VARICK STREET between NORTH MOORE STREET and ERICSSON PLACE,  WEST BROADWAY between FRANKLIN STREET and WALKER STREET,  FRANKLIN STREET between HUDSON STREET and VARICK STREET,  VARICK STREET between FRANKLIN STREET and LEONARD STREET,  WALKER STREET between WEST BROADWAY and BROADWAY,  AVENUE OF THE AMERICAS between LISPENARD STREET and WHITE STREET,  ST MARKS PLACE between 1 AVENUE and AVENUE A,  1 AVENUE between EAST    6 STREET and EAST   10 STREET,  EAST    7 STREET between 1 AVENUE and AVENUE A,  AVENUE A between EAST    7 STREET and EAST   10 STREET,  EAST    7 STREET between AVENUE A and AVENUE B,  EAST    8 STREET between AVENUE B and AVENUE C",Manhattan,"1, 3","1, 9",Television,Episodic series,United States of America,"10003, 10009, 10013"
790828,Theater Load in and Load Outs,06/08/2024 12:01:00 AM,06/22/2024 11:59:00 PM,06/05/2024 04:04:59 PM,Mayor's Office of Media & Entertainment,"WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,  COLUMBUS AVENUE between WEST   62 STREET and WEST   65 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
719061,Shooting Permit,05/30/2023 06:00:00 AM,05/30/2023 05:00:00 PM,05/25/2023 08:32:19 AM,Mayor's Office of Media & Entertainment,"BEAVER STREET between BROADWAY and NEW STREET,  BEAVER STREET between NEW STREET and BROAD STREET,  BRIDGE STREET between STATE STREET and WHITEHALL STREET,  BRIDGE STREET between WHITEHALL STREET and BROAD STREET,  FDR DRIVE SOUTHBOUND EXIT    5 between EAST 10TH STREET and EAST 7TH STREET,  PEARL STREET between WHITEHALL STREET and STATE STREET",Manhattan,"1, 11, 3","1, 23, 9",Film,Feature,United States of America,"10004, 10009, 10029"
818480,Shooting Permit,11/15/2024 12:00:00 PM,11/15/2024 11:59:00 PM,11/05/2024 10:56:39 AM,Mayor's Office of Media & Entertainment,WEST   45 STREET between 7 AVENUE and 6 AVENUE,Manhattan,5,"14, 18",Documentary,Not Applicable,United States of America,10036
802341,Shooting Permit,08/01/2024 12:00:00 PM,08/02/2024 01:00:00 AM,07/26/2024 04:08:51 PM,Mayor's Office of Media & Entertainment,"ASTORIA BOULEVARD between CRESCENT STREET and 28 STREET,  ASTORIA BOULEVARD between CRESCENT STREET and 23 STREET,  34 AVENUE between 21 STREET and 29 STREET",Queens,1,114,Television,Episodic series,United States of America,"11102, 11106"
744129,Shooting Permit,10/12/2023 07:00:00 AM,10/12/2023 10:00:00 PM,10/08/2023 08:12:51 PM,Mayor's Office of Media & Entertainment,"MONTAGUE TERRACE between MONTAGUE STREET and REMSEN STREET,  REMSEN STREET between MONTAGUE TERRACE and HICKS STREET",Brooklyn,2,84,Film,Feature,United States of America,11201
774003,Theater Load in and Load Outs,04/27/2024 12:01:00 AM,04/28/2024 06:00:00 AM,04/04/2024 02:01:03 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
809419,Shooting Permit,09/06/2024 01:00:00 AM,09/06/2024 11:59:00 PM,09/05/2024 11:12:24 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
801154,Shooting Permit,07/30/2024 09:15:00 PM,07/31/2024 05:15:00 AM,07/22/2024 07:16:29 AM,Mayor's Office of Media & Entertainment,WYCKOFF AVENUE between TROUTMAN STREET and JEFFERSON STREET,Brooklyn,4,83,Film,Feature,United States of America,11237
714157,Shooting Permit,05/16/2023 07:00:00 AM,05/16/2023 11:00:00 PM,05/04/2023 02:52:29 PM,Mayor's Office of Media & Entertainment,"WEST   26 STREET between 12 AVENUE and 11 AVENUE,  12 AVENUE between WEST   27 STREET and WEST   26 STREET,  11 AVENUE between WEST   25 STREET and WEST   26 STREET,  11 AVENUE between WEST   26 STREET and WEST   27 STREET,  11 AVENUE between WEST   27 STREET and WEST   28 STREET,  WEST   27 STREET between 11 AVENUE and 10 AVENUE,  WEST   26 STREET between 11 AVENUE and 10 AVENUE,  WEST   25 STREET between 11 AVENUE and 10 AVENUE,  10 AVENUE between WEST   24 STREET and WEST   26 STREET,  KENT STREET between WEST STREET and DEAD END,  JAVA STREET between WEST STREET and DEAD END",Manhattan,"1, 4","10, 94",Television,Episodic series,United States of America,"10001, 11222"
739124,Shooting Permit,09/15/2023 08:00:00 AM,09/15/2023 08:00:00 PM,09/06/2023 11:51:09 AM,Mayor's Office of Media & Entertainment,LEONARD STREET between CALYER STREET and MESEROLE AVENUE,Brooklyn,1,94,WEB,Not Applicable,United States of America,11222
818411,Shooting Permit,11/08/2024 07:00:00 AM,11/08/2024 11:00:00 PM,11/04/2024 02:00:02 PM,Mayor's Office of Media & Entertainment,30 STREET between 47 AVENUE and HUNTERS POINT AVENUE,Queens,2,108,Television,Cable-episodic,United States of America,11101
711691,Theater Load in and Load Outs,05/02/2023 12:01:00 AM,05/03/2023 06:00:00 AM,04/26/2023 11:07:13 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
694835,Shooting Permit,02/08/2023 06:00:00 AM,02/08/2023 10:00:00 PM,02/07/2023 08:21:15 AM,Mayor's Office of Media & Entertainment,"N HENRY STREET between GREENPOINT AVENUE and CALYER STREET,  RUSSELL STREET between CALYER STREET and GREENPOINT AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
814114,Shooting Permit,10/31/2024 01:00:00 AM,11/07/2024 01:00:00 PM,10/01/2024 10:31:20 AM,Mayor's Office of Media & Entertainment,WEST   66 STREET between CENTRAL PARK WEST and COLUMBUS AVENUE,Manhattan,7,20,Television,News,United States of America,10023
772988,Shooting Permit,04/08/2024 06:00:00 AM,04/08/2024 07:00:00 PM,04/01/2024 01:56:43 PM,Mayor's Office of Media & Entertainment,"WALKER STREET between CHURCH STREET and BROADWAY,  BROADWAY between EAST   12 STREET and EAST   13 STREET,  BROADWAY between EAST   11 STREET and EAST   12 STREET",Manhattan,"1, 2","1, 6, 9",Commercial,Commercial,United States of America,"10003, 10013"
814327,Theater Load in and Load Outs,10/26/2024 12:01:00 AM,10/26/2024 11:59:00 PM,10/02/2024 10:28:30 AM,Mayor's Office of Media & Entertainment,WEST   35 STREET between 8 AVENUE and 9 AVENUE,Manhattan,4,14,Theater,Theater,United States of America,10001
719336,Theater Load in and Load Outs,06/14/2023 01:00:00 AM,06/15/2023 06:00:00 AM,05/26/2023 09:53:31 AM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
818271,Shooting Permit,11/07/2024 08:00:00 AM,11/07/2024 11:59:00 PM,11/01/2024 03:25:24 PM,Mayor's Office of Media & Entertainment,"4 AVENUE between EAST   13 STREET and EAST   10 STREET,  EAST   12 STREET between 3 AVENUE and 4 AVENUE,  EAST   10 STREET between 4 AVENUE and 3 AVENUE,  3 AVENUE between EAST   12 STREET and EAST   14 STREET,  3 AVENUE between EAST   15 STREET and EAST   17 STREET,  EAST   11 STREET between 3 AVENUE and 4 AVENUE",Manhattan,"2, 3, 6","13, 9",Television,Episodic series,United States of America,10003
763135,Shooting Permit,02/20/2024 06:00:00 AM,02/20/2024 10:00:00 PM,02/13/2024 02:11:14 PM,Mayor's Office of Media & Entertainment,31 STREET between 47 AVENUE and 48 AVENUE,Queens,2,108,Television,Cable-episodic,United States of America,11101
836019,Theater Load in and Load Outs,02/23/2025 06:00:00 AM,02/24/2025 06:00:00 AM,02/19/2025 04:45:38 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
822919,Shooting Permit,12/03/2024 12:00:00 AM,12/03/2024 11:59:00 PM,11/29/2024 02:00:22 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 5 AVENUE and 6 AVENUE,Manhattan,5,18,Television,News,United States of America,"10020, 10036"
694631,Shooting Permit,02/10/2023 02:00:00 PM,02/11/2023 04:00:00 AM,02/06/2023 10:39:35 AM,Mayor's Office of Media & Entertainment,"KENT STREET between WEST STREET and DEAD END,  JAVA STREET between WEST STREET and DEAD END",Brooklyn,1,94,Television,Episodic series,United States of America,11222
773406,Theater Load in and Load Outs,04/14/2024 12:01:00 AM,04/16/2024 06:00:00 AM,04/02/2024 04:32:13 PM,Mayor's Office of Media & Entertainment,DEKALB AVENUE between FLATBUSH AVENUE EXTENSION and ROCKWELL PLACE,Brooklyn,"2, 8","78, 88",Theater,Theater,United States of America,"11201, 11238"
769387,Shooting Permit,03/26/2024 07:00:00 AM,03/26/2024 10:00:00 PM,03/15/2024 05:01:17 PM,Mayor's Office of Media & Entertainment,"KISSENA BOULEVARD between 41 AVENUE and SANFORD AVENUE,  BARCLAY AVENUE between KISSENA BOULEVARD and UNION STREET,  41 AVENUE between KISSENA BOULEVARD and UNION STREET",Queens,7,109,Film,Feature,United States of America,11355
690598,Shooting Permit,01/13/2023 07:00:00 AM,01/13/2023 09:00:00 PM,01/11/2023 10:58:33 AM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
765889,Theater Load in and Load Outs,04/01/2024 12:01:00 AM,04/15/2024 06:00:00 AM,02/29/2024 04:44:39 PM,Mayor's Office of Media & Entertainment,WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,Manhattan,7,20,Theater,Theater,United States of America,10023
779800,Shooting Permit,05/02/2024 08:00:00 AM,05/03/2024 12:00:00 AM,04/26/2024 08:27:14 AM,Mayor's Office of Media & Entertainment,"COVERT ST between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVE between ELDERT ST and COVERT ST",Queens,5,104,Television,Episodic series,United States of America,"11237, 11385"
765556,Shooting Permit,03/05/2024 06:00:00 AM,03/05/2024 11:00:00 PM,02/28/2024 01:10:31 PM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between GREENPOINT AVENUE and DEAD END,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
847499,Theater Load in and Load Outs,04/15/2025 12:01:00 AM,04/15/2025 11:59:00 PM,04/03/2025 11:48:21 AM,Mayor's Office of Media & Entertainment,"7 AVENUE between WEST   57 STREET and WEST   56 STREET,  WEST   56 STREET between 6 AVENUE and 7 AVENUE",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10106"
815516,Shooting Permit,10/17/2024 06:00:00 AM,10/17/2024 11:59:00 PM,10/10/2024 02:33:52 PM,Mayor's Office of Media & Entertainment,"WEST   32 STREET between BROADWAY and 5 AVENUE,  WEST   33 STREET between BROADWAY and 5 AVENUE,  WEST   31 STREET between BROADWAY and 5 AVENUE,  EAST   32 STREET between 5 AVENUE and MADISON AVENUE,  5 AVENUE between EAST   33 STREET and EAST   32 STREET,  EAST   33 STREET between 5 AVENUE and MADISON AVENUE,  EAST   31 STREET between 5 AVENUE and MADISON AVENUE,  EAST   31 STREET between MADISON AVENUE and PARK AVENUE SOUTH,  EAST   31 STREET between PARK AVENUE SOUTH and LEXINGTON AVENUE,  PARK AVENUE SOUTH between EAST   30 STREET and EAST   32 STREET,  WEST   30 STREET between 6 AVENUE and BROADWAY",Manhattan,5,14,Television,Episodic series,United States of America,"10001, 10016, 10118"
729191,Shooting Permit,07/14/2023 09:00:00 AM,07/14/2023 09:00:00 PM,07/07/2023 05:39:49 PM,Mayor's Office of Media & Entertainment,WEST  125 STREET between FRED DOUGLAS BOULEVARD and ADAM CLAYTON POWELL JR BOULEVARD,Manhattan,10,28,Commercial,Commercial,United States of America,10027
794297,Theater Load in and Load Outs,07/25/2024 12:01:00 AM,07/29/2024 06:00:00 AM,06/19/2024 12:25:25 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
783367,Shooting Permit,05/20/2024 06:00:00 AM,05/20/2024 10:00:00 PM,05/09/2024 12:08:55 PM,Mayor's Office of Media & Entertainment,"EAST   48 STREET between PARK AVENUE and LEXINGTON AVENUE,  EAST   48 STREET between MADISON AVENUE and PARK AVENUE,  EAST   48 STREET between LEXINGTON AVENUE and 3 AVENUE,  EAST   49 STREET between PARK AVENUE and 3 AVENUE,  EAST   47 STREET between PARK AVENUE and LEXINGTON AVENUE,  EAST   47 STREET between 2 AVENUE and 3 AVENUE,  PARK AVENUE between EAST   50 STREET and EAST   53 STREET",Manhattan,"5, 6","17, 18",Television,Episodic series,United States of America,"10017, 10022, 10152"
719115,Shooting Permit,05/29/2023 09:00:00 AM,05/29/2023 04:00:00 PM,05/25/2023 12:03:03 PM,Mayor's Office of Media & Entertainment,EAST   80 STREET between 2 AVENUE and 3 AVENUE,Manhattan,8,19,Commercial,Commercial,United States of America,"10028, 10075"
835006,Shooting Permit,02/13/2025 06:00:00 AM,02/13/2025 08:00:00 PM,02/10/2025 01:49:17 PM,Mayor's Office of Media & Entertainment,"WEST   23 STREET between 9 AVENUE and 8 AVENUE,  9 AVENUE between WEST   23 STREET and WEST   22 STREET",Manhattan,4,10,Commercial,Promo,United States of America,10011
731369,Shooting Permit,08/04/2023 12:00:00 PM,08/04/2023 11:30:00 PM,07/20/2023 10:06:31 AM,Mayor's Office of Media & Entertainment,WEST   43 STREET between BROADWAY and 6 AVENUE,Manhattan,5,14,Theater,Theater,United States of America,10036
808903,Theater Load in and Load Outs,09/23/2024 12:01:00 AM,09/25/2024 06:00:00 AM,09/03/2024 03:04:26 PM,Mayor's Office of Media & Entertainment,DEKALB AVENUE between FLATBUSH AVENUE EXTENSION and ROCKWELL PLACE,Brooklyn,2,88,Theater,Theater,United States of America,11201
772947,Shooting Permit,04/05/2024 02:00:00 PM,04/06/2024 05:00:00 AM,04/01/2024 12:40:25 PM,Mayor's Office of Media & Entertainment,"9 AVENUE between WEST   52 STREET and WEST   55 STREET,  9 AVENUE between WEST   55 STREET and WEST   57 STREET,  10 AVENUE between WEST   53 STREET and WEST   55 STREET,  WEST   54 STREET between 9 AVENUE and 10 AVENUE,  WEST   57 STREET between 9 AVENUE and 10 AVENUE,  10 AVENUE between WEST   57 STREET and WEST   58 STREET",Manhattan,4,18,Television,Cable-episodic,United States of America,10019
804485,Shooting Permit,08/13/2024 01:00:00 PM,08/13/2024 09:00:00 PM,08/08/2024 11:15:58 AM,Mayor's Office of Media & Entertainment,"SUFFOLK STREET between DELANCEY STREET and BROOME STREET,  SUFFOLK STREET between DELANCEY STREET and RIVINGTON STREET,  SUFFOLK STREET between BROOME STREET and GRAND STREET,  GRAND STREET between NORFOLK STREET and CLINTON STREET,  DELANCEY STREET between NORFOLK STREET and SUFFOLK STREET",Manhattan,3,7,Television,Episodic series,United States of America,10002
762328,Shooting Permit,02/12/2024 11:00:00 AM,02/13/2024 02:00:00 AM,02/08/2024 09:14:20 AM,Mayor's Office of Media & Entertainment,WEST   44 STREET between 8 AVENUE and 9 AVENUE,Manhattan,4,14,WEB,Not Applicable,United States of America,10036
765737,Shooting Permit,03/08/2024 06:30:00 AM,03/08/2024 10:00:00 PM,02/29/2024 10:48:30 AM,Mayor's Office of Media & Entertainment,"RAILROAD AVE between GREENPOINT AVE and DEAD END,  GREENPOINT AVE between RAILROAD AVE and DEAD END",Queens,2,108,Television,Episodic series,United States of America,11101
798088,Shooting Permit,07/16/2024 09:00:00 AM,07/16/2024 11:00:00 PM,07/10/2024 03:58:19 PM,Mayor's Office of Media & Entertainment,"WEST   45 STREET between 5 AVENUE and 6 AVENUE,  EAST   45 STREET between 5 AVENUE and MADISON AVENUE,  WEST   46 STREET between 6 AVENUE and 5 AVENUE,  WEST   45 STREET between 6 AVENUE and 7 AVENUE,  EAST   44 STREET between 5 AVENUE and MADISON AVENUE,  WEST   43 STREET between 6 AVENUE and 5 AVENUE",Manhattan,5,"14, 18",Television,Episodic series,United States of America,"10017, 10036"
778034,Shooting Permit,04/22/2024 05:00:00 PM,04/22/2024 09:00:00 PM,04/19/2024 12:14:13 AM,Mayor's Office of Media & Entertainment,WEST   27 STREET between 7 AVENUE and 6 AVENUE,Manhattan,5,13,Commercial,Commercial,United States of America,10001
748667,Theater Load in and Load Outs,11/15/2023 06:00:00 AM,11/16/2023 06:00:00 AM,11/09/2023 12:33:46 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,20,Theater,Theater,United States of America,10023
721353,Theater Load in and Load Outs,06/28/2023 12:01:00 AM,06/29/2023 06:00:00 AM,06/01/2023 03:19:19 PM,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 5 AVENUE and 6 AVENUE,  WEST   50 STREET between 5 AVENUE and 6 AVENUE,  WEST   51 STREET between 6 AVENUE and 7 AVENUE",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020, 10112"
836152,Shooting Permit,02/23/2025 02:00:00 AM,02/23/2025 12:00:00 PM,02/20/2025 05:52:42 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
810129,Theater Load in and Load Outs,09/15/2024 12:01:00 AM,09/16/2024 06:00:00 AM,09/09/2024 11:22:41 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
722999,Shooting Permit,06/09/2023 06:00:00 AM,06/09/2023 11:00:00 PM,06/07/2023 10:31:07 AM,Mayor's Office of Media & Entertainment,HUDSON STREET between DUANE STREET and READE STREET,Manhattan,1,1,Commercial,Commercial,United States of America,10013
694152,Shooting Permit,02/08/2023 07:00:00 AM,02/08/2023 11:00:00 PM,02/02/2023 01:08:11 PM,Mayor's Office of Media & Entertainment,"83 STREET between COOPER AVENUE and DORAN AVENUE,  84 STREET between COOPER AVENUE and DORAN AVENUE",Queens,5,104,Television,Episodic series,United States of America,11385
766075,Shooting Permit,03/06/2024 07:00:00 AM,03/06/2024 10:00:00 PM,03/01/2024 01:00:35 PM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  MESEROLE AVENUE between HUMBOLDT STREET and MOULTRIE STREET,  HUMBOLDT STREET between NORMAN AVENUE and MESEROLE AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
783420,Theater Load in and Load Outs,05/11/2024 06:00:00 AM,05/12/2024 01:00:00 PM,05/09/2024 02:07:08 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,20,Theater,Theater,United States of America,10023
